tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
494e110fb4738bbf8738f8d62cc464d68a741e3cb190ccd4d3740fe416a56535,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-06-07 12:00:00+00:00,2026-06-07 12:00:00+00:00,64.96,64.12,0.059717358679339666,0.0077546,2.04170506,3.63157895,-0.86842105,0.00012992,0.0,,lf_4h_short_score,roi,
9b951a4bcf077282188b3f544a2998cd56f497d19161d400d87bc8590fba9de7,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-02-18 16:00:00+00:00,2026-02-18 16:00:00+00:00,82.93,81.85,0.06017780384223222,0.0099761,2.03695725,5.12244898,-0.2244898,0.00016586000000000001,0.0,,lf_4h_short_score,roi,
1b5ab26c4ed55f9783cdada22291efcd6142adb171474f8f854d4902a3f067c8,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-02-10 20:00:00+00:00,2026-02-10 20:00:00+00:00,83.05,81.97,0.060083623991405696,0.0099749,2.03671223,2.55102041,-0.28571429,0.0001661,0.0,,lf_4h_short_score,roi,
0fd222a78ede4b06eb4cafeb90e623cfaff5965a0b126515c510ebc314a1bb17,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-02-11 04:00:00+00:00,2026-02-11 04:00:00+00:00,83.26,82.18,0.05991946249367778,0.0099728,2.03628345,6.18367347,-0.42857143,0.00016652,0.0,,lf_4h_short_score,roi,
d2beeb31ba9b5d1f562dfe4e195b9234250381a4d12d313ff02f170a2c997c66,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-03-18 16:00:00+00:00,2026-03-18 16:00:00+00:00,89.3,89.83,-0.035193464593438945,-0.00628241,-1.18595335,1.37735849,-2.79245283,0.0001786,-8.67615232664651e-05,,lf_4h_short_score,stop_loss,
58bb8e7a35885ce512b2b8f377e78b31c9d833dde1d01b257a651e1c767ea707,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-03-31 16:00:00+00:00,2026-03-31 16:00:00+00:00,80.82,81.3,-0.03520350870807837,-0.00568745,-1.18547816,0.02083333,-5.45833333,0.00016164,-7.68536269531192e-05,,lf_4h_short_score,stop_loss,
6496c413ce06847040a4bb61dfd9c0848fbbea33d3af6a431cd836ff38de3846,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-03-22 00:00:00+00:00,2026-03-22 00:00:00+00:00,87.47,87.99,-0.03522963036336964,-0.00615999,-1.18520606,2.48076923,-3.13461538,0.00017494000000000003,-8.268875720807568e-05,,lf_4h_short_score,stop_loss,
f536df6fadbff4b86ce9c24dc0733e7f2a7438b6d7bf00d979bc9cde302ae401,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-03-23 00:00:00+00:00,2026-03-23 00:00:00+00:00,86.16,86.67,-0.03501425736080668,-0.00603064,-1.18306997,1.47058824,-2.0,0.00017232,-6.64896847542648e-05,,lf_4h_short_score,stop_loss,
b3a02776a1d68031f060d36892f8b38f65e078fcff3faf24da9d7dc2d2eec043,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,long,2026-06-26 08:00:00+00:00,2026-06-26 08:00:00+00:00,70.75,70.33,-0.035069814915863626,-0.00496486,-1.18151876,0.21428571,-5.71428571,0.0001415,-5.9458488664214e-05,,lf_4h_long_score,stop_loss,
48f080d303def7c6bb4c80d189048c24991abd36366a801a12f39a02569209e7,freqtrade::AlphaPilotLowFrequencyDirectional4HV01,AlphaPilotLowFrequencyDirectional4HV01,4h,freqtrade::f5106790ed05ff07ed70::AlphaPilotLowFrequencyDirectional4HV01,SOL/USDT:USDT,short,2026-06-12 20:00:00+00:00,2026-06-13 00:00:00+00:00,66.74,67.14,-0.035329022017751455,-0.00471336,-1.17892946,0.825,-1.85,0.00013348,-4.396373182045141e-05,,lf_4h_short_score,stop_loss,
24ea0cb83833ae5a8f7c532c3931cd67d7fcd70b94707f3d3a17d95ff210f390,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-22 14:00:00+00:00,2018-03-22 15:00:00+00:00,0.6098,0.5699,0.32248126359014206,56.9997175,13.1099383,13.3,0.0,0.17684200000000003,0.0,,short_rejection_score,profitable_short_momentum_exit,
c0b08b7dee83d8feac796e765ef22140bc16acb700f648fc8d67f7690e8f7e38,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-02-02 03:00:00+00:00,2018-02-02 03:15:00+00:00,1.5443,1.4474,0.30904576810842777,79.1854445,12.39634752,12.97402597,0.0,0.25635379999999997,0.0,,short_rejection_score,roi,
e07cc4329f39d30cd5a6e3df803cd5809e96dc9c4b284c1b1ce5bd0f27fe2b2b,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-01 00:45:00+00:00,2018-03-01 01:30:00+00:00,0.9265,0.8901,0.19163224353677105,39.750704,7.71944668,11.19565217,0.0,0.207536,0.0,,short_rejection_score,profitable_short_momentum_exit,
5199ef53b7b8f0561ce85fa5d513d7a5d6dfbed616a36e8d16a5e916f84fd57d,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-04-24 02:15:00+00:00,2018-04-24 02:45:00+00:00,1.0624,1.0205,0.19238982254681555,17.977762,7.71301689,7.9245283,0.0,0.09349120000000001,0.0,,short_rejection_score,profitable_short_momentum_exit,
615f30903f96caa6df7fde8fc5bd40c2baa9c267d231688999697ed49dae07a3,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-04-12 06:45:00+00:00,2018-04-12 07:00:00+00:00,0.6252,0.6031,0.1719177727059307,22.345284,6.93438655,7.83870968,-0.19354839,0.13004159999999998,0.0,,short_rejection_score,roi,
f51485d0c10d20cb59ac5fdbef5a565187b40a32279573df67ea52092ef21546,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-14 17:15:00+00:00,2018-03-14 21:15:00+00:00,0.55,0.5335,0.14514757378689344,27.9269375,5.91341967,6.11111111,0.0,0.1925,0.0,,short_rejection_score,profitable_short_momentum_exit,
ceb0dd6d3bd732f01fc7f8355c18673b724da275e19fcb85053d820cc369a277,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-19 15:15:00+00:00,2018-03-19 15:30:00+00:00,0.4238,0.46,-0.43251805232488827,-87.94056,-17.45725244,0.0,-17.23809524,0.20342400000000002,0.0,,short_rejection_score,stop_loss,
c80810660657ad53cb606c4330ae925bd21d73be4522ee9a0e23fcb6ae3baa8b,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-01-29 19:00:00+00:00,2018-01-29 20:30:00+00:00,1.7459,1.8599,-0.3318083235443256,-84.536117,-13.31733683,0.0,-14.24137931,0.2549014,0.0,,short_rejection_score,stop_loss,
93f0891d4f09d0a26f007ea55d57a0a71be2e9ef84aca6ffb7ed1de52992dfb7,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-27 18:30:00+00:00,2018-03-27 19:45:00+00:00,0.6372,0.6726,-0.28305819576454894,-52.640154,-11.63643112,0.0,-11.41935484,0.1860624,0.0,,short_rejection_score,stop_loss,
783cd85a92132f85285d5b62535015f0a55c9a6f0af2a10465f1dc1694c1337c,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-04-01 16:30:00+00:00,2018-04-01 19:15:00+00:00,0.4823,0.5069,-0.26028564769633417,-42.409874,-10.46131399,0.0,-10.25,0.1630174,0.0,,short_rejection_score,stop_loss,
f75d5b299f8c5e274209e40c0a28930ce0649b08600566ddf6a351c37bfeca33,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-26 17:30:00+00:00,2018-03-26 19:15:00+00:00,0.5151,0.5402,-0.2488882764037814,-50.742747,-10.25618809,0.0,-24.76,0.2039796,0.0,,short_rejection_score,stop_loss,
51688f152a03a24571b7e07a7d963f8d87271d82a96a3073370d21440a64b69d,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,15m,freqtrade::cf3c0a04cf43f7a295df::AlphaPilotShortRejection1HV01,ZRX/USDT:USDT,short,2018-03-13 19:45:00+00:00,2018-03-13 21:00:00+00:00,0.5829,0.6101,-0.23855211187683398,-50.867595,-9.5897949,0.13793103,-9.37931034,0.2133414,0.0,,short_rejection_score,stop_loss,
8b0eed8f30c6c73c04fad6361adef3d941916cef0630bc9b3867be87da5f4d2d,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-03-30 16:00:00+00:00,2026-03-30 18:00:00+00:00,0.00963,0.00952,0.052167828462517864,0.00060255,2.51188094,4.0,-0.75,1.1556e-05,0.0,,short_rejection_score,roi,
4b462676090228387610a76e8304e936d6a1af06da9e5591bf7660b43f017611,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,SEI/USDT:USDT,short,2026-01-30 02:00:00+00:00,2026-01-30 02:00:00+00:00,0.0979,0.0968,0.051233481909494075,0.4912985,2.50787894,5.5,0.0,0.0095942,0.0,,short_rejection_score,roi,
addeed86e8c72031dfa3347fe819307ced85e81b7ded8258b89859be8d398dce,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-03-28 22:00:00+00:00,2026-03-28 23:00:00+00:00,0.00983,0.00972,0.051004647796940174,0.00060135,2.50687844,2.75,-0.75,1.1796e-05,0.0,,short_rejection_score,roi,
4f61d5fad6ab6bc133e1139fcd9c866d6b051d97372e4235707511264c780ee0,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-03-27 11:00:00+00:00,2026-03-27 12:00:00+00:00,0.00984,0.00973,0.05094772996254225,0.00060129,2.50662831,3.0,-0.75,1.1808000000000001e-05,0.0,,short_rejection_score,roi,
e667a95f9b559845da47863cca45187151ea488247877dbe171ce95dd35d9ae8,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,SEI/USDT:USDT,short,2026-01-29 18:00:00+00:00,2026-01-29 18:00:00+00:00,0.0999,0.0988,0.05010763640078297,0.4302795,2.50287644,4.25,-0.75,0.0085914,0.0,,short_rejection_score,roi,
fafd13cfa5ab6f10b7cb01d43eb0fc4619ebfe1e99d995e68b9973f52a01bac5,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-03-01 20:00:00+00:00,2026-03-01 20:00:00+00:00,0.01141,0.01128,0.05202192098094038,0.00177982,2.37428047,4.4,-0.6,3.4229999999999996e-05,0.0,,short_rejection_score,roi,
cea933f3e2c80b799a143bfeecae984f18a7b30cf50972071a91cb32289e4ec9,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,APE/USDT:USDT,short,2026-04-18 16:00:00+00:00,2026-04-18 16:00:00+00:00,0.10394,0.10445,-0.03690271150583951,-0.0003067,-1.50418346,1.15686275,-3.25490196,8.3152e-06,-6.102071728132355e-05,,short_rejection_score,stop_loss,
df6db5fee400329469a7b34f084a783d3748b671ae04af2263208c04d3fbc5a7,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-05-25 04:00:00+00:00,2026-05-25 04:00:00+00:00,0.011781,0.011839,-0.03287867514098276,-7.743e-05,-1.33566783,1.55172414,-3.74137931,2.3562e-06,-7.616870029460487e-06,,short_rejection_score,stop_loss,
14e52c657c4ae90cf87e9271c79548ad3a1bbcb833affcb1f08114084429214d,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,APE/USDT:USDT,short,2026-04-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.14661,0.14734,-0.03306850888100076,-0.00019383,-1.32826687,2.21917808,-2.97260274,5.8644e-06,-1.8434968914749265e-05,,short_rejection_score,stop_loss,
c67b9fbc16b9ca956cc9408950a8b2351ed1ad40c62e56f2034e8e8d40052887,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GMT/USDT:USDT,short,2026-05-20 12:00:00+00:00,2026-05-20 12:00:00+00:00,0.010082,0.010132,-0.032688433087799604,-0.00013176,-1.31825913,0.64,-1.56,4.0328e-06,-1.1548116278223329e-05,,short_rejection_score,stop_loss,
377cb2040d7012753d3a2e0e6c2c35e50c9d927eaf6dd72edea04994e1d7746c,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,APE/USDT:USDT,short,2026-05-01 08:00:00+00:00,2026-05-01 09:00:00+00:00,0.15736,0.15814,-0.03253088160755518,-0.00010233,-1.31257937,1.80769231,-3.56410256,3.1472e-06,-8.55385987891669e-06,,short_rejection_score,stop_loss,
0c3c176c80eaf49029dc292a4b42a41b72b1e44f8c9e5cadee83e1ad6b01e3d0,freqtrade::AlphaPilotShortRejection1HV01,AlphaPilotShortRejection1HV01,1h,freqtrade::937109e6d983de4dd028::AlphaPilotShortRejection1HV01,GALA/USDT:USDT,short,2026-04-19 23:00:00+00:00,2026-04-20 00:00:00+00:00,0.003188,0.003203,-0.03054067811823101,-0.00019463,-1.29818242,1.66666667,-2.2,6.376e-06,-1.267835120659465e-05,,short_rejection_score,stop_loss,
bd2e9278ec2577f68f8de640b1e531c945a16b6f409d0e50c3ed344a50688f8f,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2020-05-01 08:15:00+00:00,2020-05-01 09:45:00+00:00,0.206,0.209,0.06774525358679884,14.493075,2.79110445,5.0,0.0,0.21382800000000002,0.0,,trend_pullback_1h_v01,roi,
1787d48bf80db06276d0d32a3c01fea811d4506b19bab8f27d186598021c3c75,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZIL/USDT:USDT,long,2020-01-21 05:15:00+00:00,2020-01-21 06:30:00+00:00,0.00503,0.00509,0.05458503352697409,12.80102,2.74562719,3.5,-0.5,0.234398,0.0,,trend_pullback_1h_v01,roi,
078bc3b879c2da4c1068c271130223e5b670960b0d4ac0bf1a9ab7840d1a26c1,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZIL/USDT:USDT,long,2020-01-27 21:15:00+00:00,2020-01-27 22:00:00+00:00,0.00505,0.00511,0.054349063092216265,12.373476,2.74462769,3.0,0.0,0.227553,0.0,,trend_pullback_1h_v01,roi,
0314acfe0e3828111be7c48e0ac7fa7482abe87abcf626868b919823325beaea,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZIL/USDT:USDT,long,2020-04-29 09:15:00+00:00,2020-04-29 10:00:00+00:00,0.00508,0.00514,0.05399859125555331,10.92311,2.74312844,3.0,0.0,0.202184,0.0,,trend_pullback_1h_v01,roi,
2312d5335365085e08426258f199a30064030865dc0e3709ec0192c0ef1cdb89,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZIL/USDT:USDT,long,2020-04-29 10:15:00+00:00,2020-04-29 10:15:00+00:00,0.00512,0.00518,0.05353768428285857,11.02485,2.74112944,3.0,0.0,0.205824,0.0,,trend_pullback_1h_v01,roi,
b293226c29113e12148f36f7f5c9cee85e235ece7f28f75f8994546ee3b6add8,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2020-02-06 08:15:00+00:00,2020-02-06 08:30:00+00:00,0.258,0.261,0.05308392315470173,11.67453,2.73913043,3.0,0.0,0.219816,0.0,,trend_pullback_1h_v01,roi,
fff3b09c01ce1d894228ca00b4eff3c9dbb9a35a2c66d7951ce5f19163403c8e,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2018-04-23 05:15:00+00:00,2018-04-23 06:15:00+00:00,1.0097,0.9972,-0.06683520674049427,-22.955865,-2.69934033,0.06,-2.5,0.343298,0.0,,trend_pullback_1h_v01,stop_loss,
c88af63ef05f9980af4ed8fe71da18a0156b236c0de1ef9a9e3bf64bc3543b43,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2026-04-19 21:15:00+00:00,2026-04-19 22:00:00+00:00,0.10657,0.10537,-0.06124225116493082,-1.6716416,-2.46286291,0.45283019,-2.47169811,0.02728192,0.0,,trend_pullback_1h_v01,stop_loss,
10a8db54eb78fe94bdf425be486bd82209f361118713165a8253bd3fd3c566fd,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZIL/USDT:USDT,long,2019-04-01 22:15:00+00:00,2019-04-01 23:45:00+00:00,0.02079,0.0206,-0.05064687473483077,-15.338596,-2.10589705,1.0,-1.9,0.30270240000000004,0.0,,trend_pullback_1h_v01,stop_loss,
524b9822ff648099959f6ba9405337754db5e52e2e3313dd2246e83051be1b62,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2019-06-01 09:15:00+00:00,2019-06-01 11:15:00+00:00,0.34,0.337,-0.04907105270893965,-12.185525,-2.08551974,0.0,-1.875,0.2482,0.0,,trend_pullback_1h_v01,stop_loss,
973ac4191694f960c76e7d3cb5a9033556c143bd8a88fd84bf613d411beb5ea0,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2026-04-24 12:15:00+00:00,2026-04-24 12:45:00+00:00,0.11646,0.11555,-0.04402765987777192,-1.13886555,-1.76809009,0.0,-1.81034483,0.02585412,0.0,,trend_pullback_1h_v01,stop_loss,
da843f511f623d8f33d3a3ed77f738721a0b7d0a28b3f05022c0d71f163b8f5d,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,15m,freqtrade::36b5cfdcd092ba8c4cda::AlphaPilotTrendPullback1HV01,ZRX/USDT:USDT,long,2019-03-18 05:15:00+00:00,2019-03-18 05:30:00+00:00,0.268,0.266,-0.042273639299753106,-12.85389,-1.74297467,0.0,-2.30769231,0.30391199999999996,0.0,,trend_pullback_1h_v01,stop_loss,
864a4c0e21b97b2d65f58992904226119d013b024073360a994ac9fa8d2e0383,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,DOT/USDT:USDT,long,2026-05-10 11:00:00+00:00,2026-05-10 13:00:00+00:00,1.352,1.367,0.050420425881733684,3.4237655,2.27228053,2.83333333,-0.33333333,0.06787040000000001,0.0,,trend_pullback_1h_v01,roi,
8a46f2d43b2e05e86a393977c2c3f36de8cf1b800dbf4b8d185cb01461b48bd2,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,DOT/USDT:USDT,long,2026-03-13 12:00:00+00:00,2026-03-13 12:00:00+00:00,1.516,1.533,0.051015059752445684,7.025877,2.20968087,2.71428571,-0.57142857,0.13765280000000002,0.0,,trend_pullback_1h_v01,roi,
685f760b78bfda9e97e885d1a68cb8755c84a4a63b329702b1ebd5052c37d421,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,JUP/USDT:USDT,long,2026-01-12 02:00:00+00:00,2026-01-12 02:00:00+00:00,0.2136,0.216,0.05112612233209238,10.991556,2.18410795,3.6,-0.1,0.2148816,0.0,,trend_pullback_1h_v01,roi,
65ad19f3e51cd8b4f7b59eef5e01915cd8c015c9cd78defc85862efbbba81701,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,ARB/USDT:USDT,long,2026-01-18 20:00:00+00:00,2026-01-18 20:00:00+00:00,0.2181,0.2205,0.04996813835173197,6.9062769,2.17961019,2.6,-0.4,0.13814454,0.0,,trend_pullback_1h_v01,roi,
b63704e88632f24ed323d57158c1e3043aabd4c6ba3d8e36f31b0280b0c4598b,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,JUP/USDT:USDT,long,2026-04-15 19:00:00+00:00,2026-04-15 19:00:00+00:00,0.1685,0.1704,0.051325969062946265,6.4895625,2.16210645,2.375,-0.125,0.12637500000000002,0.0,,trend_pullback_1h_v01,roi,
ff23d0d995932252b720648ce697c37cf0b34c8ee9aab4ca194084ffd777664b,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,NEAR/USDT:USDT,long,2026-01-11 10:00:00+00:00,2026-01-11 12:00:00+00:00,1.698,1.717,0.0508947528591417,9.54546,2.16048226,2.375,-0.5,0.18745920000000002,0.0,,trend_pullback_1h_v01,roi,
931c9d15698f357e7b2e0a10ecf3d1a6451da63fe46a609ad036cc80d2363d9d,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,GMT/USDT:USDT,long,2026-03-17 13:00:00+00:00,2026-03-17 13:00:00+00:00,0.0119,0.01185,-0.02598490666740769,-3.33970312,-1.23688156,1.2,-2.6,0.1284605,0.0,,trend_pullback_1h_v01,stop_loss,
6550b8768f2bfe8e8bff28df0280e61ada2ee6cd7158b7313069707442aaf518,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,GMT/USDT:USDT,long,2026-03-17 12:00:00+00:00,2026-03-17 12:00:00+00:00,0.01188,0.01183,-0.02602023903872979,-3.37320057,-1.23648176,1.6,-1.6,0.12957278400000002,0.0,,trend_pullback_1h_v01,stop_loss,
d1f8cd873a8cfa0aeaccb48441612c24a0d9b205a8e1ee47ab21e39d292fcc4d,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,JUP/USDT:USDT,long,2026-05-02 15:00:00+00:00,2026-05-02 18:00:00+00:00,0.1798,0.179,-0.027472498456000034,-2.4710125,-1.23488881,1.75,-1.75,0.08990000000000001,-0.0225125,,trend_pullback_1h_v01,stop_loss,
