exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,ADA-USDT-SWAP,4h,orderbook,2020-03-10T08:00:00+00:00,2026-05-11T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,dc442b69721d98dea475ac984720064bf426b4ccef83cf6b4e429b8f56e0022e,user_local_ADA-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ADA-USDT-SWAP,4h,instrument_state,2020-03-10T08:00:00+00:00,2026-05-11T08:00:00+00:00,13519,96.564286,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,dc442b69721d98dea475ac984720064bf426b4ccef83cf6b4e429b8f56e0022e,user_local_ADA-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ADA-USDT-SWAP,4h,pit_universe,2020-03-10T08:00:00+00:00,2026-05-11T08:00:00+00:00,13519,96.564286,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,dc442b69721d98dea475ac984720064bf426b4ccef83cf6b4e429b8f56e0022e,user_local_ADA-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,open,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,high,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,low,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,close,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,reported_volume,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,base_volume,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,quote_volume,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,contract_volume,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,quote_turnover,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,vwap,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,btc_returns,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,residual_beta_inputs,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,funding_rate,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,open_interest,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,basis,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,spot_price,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,perpetual_price,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,liquidation,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,orderbook,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,instrument_state,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LINK-USDT-SWAP,4h,pit_universe,2020-03-06T08:00:00+00:00,2026-05-19T08:00:00+00:00,13591,97.078571,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,user_local_LINK-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,open,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,high,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,low,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,close,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,reported_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,base_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,quote_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,contract_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,quote_turnover,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,vwap,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,btc_returns,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,residual_beta_inputs,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,funding_rate,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,open_interest,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,basis,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,spot_price,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,perpetual_price,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,liquidation,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,orderbook,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,instrument_state,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BTC-USDT-SWAP,1d,pit_universe,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,user_local_BTC-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,open,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,high,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,low,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,close,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,reported_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,base_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,quote_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,contract_volume,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,quote_turnover,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,vwap,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,btc_returns,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,residual_beta_inputs,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,funding_rate,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,open_interest,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,basis,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,spot_price,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,perpetual_price,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,liquidation,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,orderbook,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,instrument_state,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,1d,pit_universe,2020-01-01T16:00:00+00:00,2026-05-15T16:00:00+00:00,2327,99.785592,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,user_local_ETH-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,open,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,high,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,low,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
